case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005402741,2024-04-08 10:46:24,2024-05-08 10:46:25,2024-04-08 23:45:32,ONTIME,Closed,Case Closed. Closed date : 2024-04-09 03:45:32.24 Case Noted area inspector is monitoring the area  gregory.diaz@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,52 Vallaro Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,52 Vallaro Rd,2136.0,42.242039686974,-71.14068088116117,0101000020E61000009FF061EA00C951C097F10D28FB1E4540,Citizens Connect App
101005415613,2024-04-17 17:13:00,2024-05-17 17:13:37,2024-04-19 00:37:45,ONTIME,Closed,Case Closed. Closed date : Fri Apr 19 04:37:45 EDT 2024 Noted We will bait the tree pit again. 404 commercial st. Contact DPW to repair broken sidewalk.  Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Holden Ct & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Holden Ct & Commercial St,,42.366847421113306,-71.05189880984611,0101000020E610000062BF624F52C351C0DC2636DBF42E4540,Citizens Connect App
101005357448,2024-03-19 09:44:00,2024-04-18 09:44:11,2024-03-21 03:13:44,ONTIME,Closed,Case Closed. Closed date : Thu Mar 21 07:13:44 EDT 2024 Noted Will check property.and monitor the area. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1980 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,1980 Dorchester Ave,2124.0,42.28320953504831,-71.06484062926287,0101000020E6100000B6884F5926C451C05379C53540244540,Constituent Call
101005357542,2024-03-19 10:31:00,2024-04-18 10:31:42,2024-03-20 01:52:06,ONTIME,Closed,Case Closed. Closed date : Wed Mar 20 05:52:06 EDT 2024 Noted Property is under abatement. My contact info is : charles.mcardle@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Lorette St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,7 Lorette St,2132.0,42.27919966832699,-71.15971085268059,0101000020E61000001545DEB338CA51C05D4292D0BC234540,Constituent Call
101005274433,2024-01-26 15:36:00,2024-02-25 15:36:43,2024-01-28 22:57:39,ONTIME,Closed,Case Closed. Closed date : 2024-01-29 03:57:39.467 Duplicate of Existing Case 101005275315 is the case number esd will follow up on ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Priesing St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,15 Priesing St,2130.0,42.32170958425096,-71.10387063116747,0101000020E610000044F800D1A5C651C0759597C72D294540,Constituent Call
101005332972,2024-02-29 05:11:52,2024-03-30 06:11:53,2024-03-01 02:37:53,ONTIME,Closed,Case Closed. Closed date : Fri Mar 01 07:37:53 EST 2024 Noted 1 burrow baited at location. City will add location to weekly baiting schedule for Beacon Hill area. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,51 Chestnut St,2108.0,42.35736953355995,-71.06884047242582,0101000020E6100000726DDEE167C451C0069DED48BE2D4540,Citizens Connect App
101005333259,2024-02-29 07:31:00,2024-03-30 08:31:05,2024-03-01 03:40:18,ONTIME,Closed,Case Closed. Closed date : Fri Mar 01 08:40:18 EST 2024 Noted Reaching out to owners of old road property about properly storing trash and getting pest control  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,13,Ward 14,1403,6 Glenway St,2121.0,42.30174956059906,-71.08480063263514,0101000020E610000046F6A15F6DC551C07C2DC7BA9F264540,Constituent Call
101005333343,2024-02-29 08:06:00,2024-03-30 09:06:11,2024-03-01 08:10:58,ONTIME,Closed,Case Closed. Closed date : Fri Mar 01 13:10:58 EST 2024 Noted 7/11  whose property has the burrows  has  been written up to have the burrows treated by a. Exterminator. A compliance inspection tion has bee. Set up for 3/5. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,501 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,501 Cambridge St,2134.0,42.35351962468058,-71.13797063657864,0101000020E610000078FACA82D4C851C0A73F8D21402D4540,Constituent Call
101005333679,2024-02-29 11:15:00,2024-03-30 12:15:09,2024-03-01 03:04:23,ONTIME,Closed,Case Closed. Closed date : Fri Mar 01 08:04:23 EST 2024 Noted No activity found at this time. There is activity in the area especially the Southwest Corridor. Will monitor the area. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,91 Saint Botolph St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,91 Saint Botolph St,2116.0,42.3452795504383,-71.08063052619372,0101000020E6100000EC43F00C29C551C0178ECC1E322C4540,Constituent Call
101005333964,2024-02-29 21:19:35,2024-03-30 22:19:37,2024-02-29 22:32:29,ONTIME,Closed,Case Closed. Closed date : 2024-03-01 03:32:29.713 Case Noted area inspector is monitoring the area  nasir.webster@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,73 Savin St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,73 Savin St,2119.0,42.31563955204658,-71.0796605905006,0101000020E6100000BABEBB2819C551C09DAE78E066284540,Citizens Connect App
